image,description,display name,category
19572.jpg,"Composition Red round neck t-shirt made of 100% cotton, with short sleeves and graphic print  Fit Comfort  Wash care Delicate machine wash at 30 degrees using mild detergent Do not dry clean Do not tumble dry, wring, scrub or bleach Dry flat in shade Warm iron Do not iron directly on print/embroidery  This dare-devil t-shirt from united colors of benetton is for those who love tongue-in-cheek humour. Wear this with your favourite denims and colourful canvas shoes.  Model statistics The product is a size M on a model of height 6' and shoulders 18""",United Colors of Benetton Men Printed Red T-shirt,Tshirts
16704.jpg,"Composition Navy blue round neck sleeveless t-shirt made of 60% cotton and 40% polyester, has white and red tipping on the left shoulder, and branding in rubber print on the front   Fitting  Regular   Wash care  Machine wash cold with like colours Do not bleach or tumble dry Dry in shade Warm iron; Do not iron on decorations  Get a fresh dose of attitude with this sleeveless T-shirt from fila. The stylish graphic stripes gives this tee an edgy vibe, while the cotton-polyester blend fabric keeps you comfortable all day long. Pair it with jeans or cargos and sneakers.  Product is a size M on a model of height 6' and shoulders 18""",Fila Men High Density Navy Blue Tshirt,Tshirts
5973.jpg,"Composition Half sleeve shirt made of 100% cotton, with black, red and grey plaid checks, tape detailing on the in-seam of the collar, patch pocket on the left chest, full length buttoned placket with appliqued brand tab on the facing placket on the end and curved hemline Fitting Slim Wash care   Machine wash at 40 degree C  Wash dark colours separately  Do not bleach  Tumble dry on normal or line dry  Warm iron   Get ready to take casual dressing to the next level with this  black and red plaid check shirt from highlander. The cool cotton fabric keeps you fresh all day while you hang out with your friends. This shirt can be teamed with low slung jeans and canvas shoes for a laidback look. Model statistics The model wears size M in t-shirts Height-6', Shoulders-18""",Highlander Men Black Checked Shirt,Shirts
4752.jpg,"Red, polo t-shirt made of 100% cotton, with ribbed collar, embroidered logo on left chest and slanting subliminal graphic print along the lower half",ADIDAS Men's Red Polo T-shirt,Tshirts
7962.jpg,"Composition Black round neck short sleeved t-shirt made of 100% cotton in a distressed look, has a softly ribbed neckline with fabric tape detailing on the inseam, brand tab appliquéd on the right sleeve and graphic print on the front with lettering, including brand name and logo Fitting Regular Wash care   Gentle machine wash in cool water  Do not bleach  Tumble dry at low temperature  Warm iron  Do not dry clean   puma comes with a bang and ups your style quotient by many a degree.  This t-shirt comes with a stamp of the original puma that was established in 1948. Pair it with chinos or jeans, depending on the occasion while the cotton fabric keeps you fresh and comfortable all day. Model statistics The model wears size M in t-shirts Height-6', Shoulders-18""",Puma Men's Graphic Black Red T-shirt,Tshirts
2865.jpg,"Composition: This T shirt has 100% cotton Wash Care: 1.Light machine wash 2.Do not bleach 3.Warm iron on reverse 4.Do not dry clean 5.Dry flat/reverse 6.Do not scrub Fitting: Comfort Fit Love the game cricket and this tee! a very subtle colored t-shirt with just a perfect kind of graphics on it which keeps it simple yet attractive. Model's Statistics: 1. The model wears size M in t-shirts 2. Height-6', Shoulders-19""",Inkfruit Men's Men in Blue White T-shirt,Tshirts
53772.jpg,"Blue pique knit polo T-shirt, has a ribbed, spread collar, short buttoned placket, short sleeves, brand logo embroidered at chest, brand patch at hem",Puma Men Blue T-shirt,Tshirts
11100.jpg,"Composition Purple full sleeves shirt with green and white stripes, made of 100% cotton, has a patch pocket on the left chest and a full length buttoned placket   Fitting Regular  Wash care  Machine/hand wash in cold water at 30 C with mild detergent Wash dark colours separately Do not bleach Tumble dry low Dry in shade Warm iron  Formal clothes don't have to be boring! Make your weekdays fun by wearing this formal striped shirt from indigo nation. This vibrantly coloured shirt guarantees appreciative glances, while the cotton fabric gives utmost comfort all day long. Pair it with well-fitting formal trousers and a pair of leather shoes to take the office by storm!   Model statistics  The model wears size 40 in shirts Height-6', Shoulders-18""",Indigo Nation Men Stripes Purple Shirts,Shirts
12929.jpg,"Composition Blue and black narrow striped polo T-shirt, made of 100% cotton, has a buttoned chest placket, felt tape detailing on the inseam of the neckline, short sleeves, brand detail embroidered on the left chest, and a vented hem Fitting Slim Wash care Machine wash using a mild detergent Avoid bleaching, beating, twisting or even a tumble dry Wash dark colours separately Line dry in shade on the reverse side Reshape garment in wet condition to its original form Look cool and sophisticated in this striped polo neck T-shirt from classic polo. The stripes add an interesting detail to the tee, while the cotton adds oodles of comfort to it. Team this with jeans or chinos and comfortable-yet-stylish lifestyle footwear from the wide collection available at myntra for casual occasions. Model statistics The model wears size M in t-shirts Height-5.11"", Shoulders-18.5""",Classic Polo Men Narrow Stripes Blue Tshirts,Tshirts
37984.jpg,"Style Note Comfortable, casual dressing at it's best, this T-shirt from Classic Pologuarantees effortless style whatever the occasion, while the cotton fabric offers exemplary comfort. Pair it with jeansor chinos and casual shoes. Product Details White and black polo T-shirt, has a ribbed collar, a two-buttoned chest placket, short sleeves with ribbed cuffs, embroidered brand logo across the chest, and a vented hem Material and Care 100% cotton Machine wash with similar colours at 40 degrees using a mild detergent Do not bleach Tumble dry low Dry in shade Warm iron do not iron on decorations Size and Fit Slim fit The model (height 6' and shoulders 18"") is wearing a size M",Classic Polo Men Black & White T-Shirt,Tshirts
33938.jpg,"Style Note With this Climalite enabled performance T-shirt, you can conveniently ignore the heat and keep your focus right where it needs to be: on the finish line. A combination of performance fabrics keeps cool air flowing in and heat and sweat flowing out, meaning you can stay dry and comfortable, performing at your peak in even the most heated competition. On a day off, pair it with denims and cool sneakers to look your casual best. Product Details White polo T-shirt that has short sleeves, short buttoned placket, branding on the left sleeve, graphic print on the front and back and a vented hem Material and Care 100% polyester Machine wash cold with like colours using a mild detergent Do not bleach Tumble dry low Cool iron do not iron on decorations Size and Fit Relaxed fit The model (height 6' and shoulders 18"") is wearing a size M",ADIDAS Men Clima White T-shirt,Tshirts
59295.jpg,"Black and white checked shirt with spread collar, full buttoned placket, patch pocket on the left chest, box pleat on the back, branding on the left pocket, long sleeves with buttoned cuffs and curved hem",U.S. Polo Assn. Men Black Shirt,Shirts
6185.jpg,"Composition Grey round neck t-shirt made of 100% cotton, with a ribbed neckline and in-seam, half sleeves with brand embroidery on left sleeve and graphic camoflauge print on the front Fitting Comfort Wash care   Machine wash in cold water inside out  Wash dark colours separately  Use mild detergent  Do not bleach or wring  Tumble dry or flat dry inside out in shade  Warm iron  Do not iron on print/embellishments   From dust to the stars, Henry David lee has made his garment company lee grow to magnanimous heights, which is still a favoured brand even after more than a century. The camouflage print with screen print lettering on the front adds to this tee a rugged ranch feel. Team this cotton t-shirt from Lee with jeans and sports shoes or sandals for that cool, casual look. Model statistics The model wears size M in t-shirts Height-6.2'', Shoulders-16""",Lee Men's Hentry Smoke Grey T-shirt,Tshirts
39790.jpg,"Style Note For the man who combines style and comfort, this shirt from the peter england collection is a must buy. Crafted from soft cotton fabric, this shirt offers exemplary comfort and is sure to become a wardrobe favourite. Pair it with denims and boots, thrown on a biker jacket and conquer the world in style.   Product Details Blue striped shirt, has a spread collar, long sleeves with buttoned cuffs, full buttoned placket, a patch pocket on the left chest and a curved hem   Material and Care Blended fabric Wash separately using a mild detergent Do not bleach Drip dry Warm iron   Size and Fit Regular Fit The model (height 6' and shoulder 18”) is wearing a size 40",Peter England Men Blue Formal Shirt,Shirts
37735.jpg,"Style note This john players shirt gets a sartorial stamp of approval, with it's refined collar, silhouetted tailoring and it's fine, luxe fabric. Make the right impression with this shirt - be it on lazy weekends or during after-hours dinner. The best bet for semi-formal Fridays, wear this with fitted denims and ankle boots!   Product Details Blue checked shirt made of cotton fabric, has a spread collar, long sleeves with buttoned cuffs, full buttoned placket, a patch pocket on the left chest, brand embroidered on the left chest pocket and a curved hem   Material and Care 100% cotton Dry clean or machine wash with like colours only Use a non-chlorine bleach if needed Line dry inside-out in shade Warm iron   Size and Fit Trim Fit The model (height 6' and shoulders 18"") is wearing a size 40",John Players Men Blue Check Shirt,Shirts
22379.jpg,"Composition White shirt with red and slim blue stripes, made of blended cotton, has full sleeves with double buttoned cuffs, medium spread slim collar, buttoned placket with pearlescent white buttons, patch pocket on the left chest with stitch detailing and a curved hem  Fit Slim  Wash care Machine wash separately using mild detergent Do not dry clean, do not bleach Drip dry Warm iron  Choose your favourites from the great range of mark taylor formal shirts available on myntra.  Impeccable construction, attention to detail and smart stripes place this shirt firmly ahead of the pack – wear with confidence tucked into formal trousers.  Model statistics The model wears a size M in shirts with height 6' and shoulders 18""",Mark Taylor Men Red & Blue Striped Pink Shirt,Shirts
25544.jpg,"Composition Blue round neck t-shirt made of 100% cotton, has short sleeves and graphic print on the chest  Fit Regular  Wash care only hand wash in cold water using a mild detergent Wash dark colours separately Do not bleach, wring or tumble dry Flat dry in shade Mild iron; do not iron on print/embellishment/embroidery  With a clean cut and a neat finish that offers a flattering silhouette, this T-shirt from wrangler offers a casual yet stylish vibe. The soft cotton fabric combined with the graphic print together make it a to-die-for buy. Pair it with jeans, shorts or a skirt and sporty footwear for absolute style.  Model statistics The product is a size M on a model of height 5'8"" and chest 33""",Wrangler Women Sunrise Navy Blue T-shirt,Tshirts
40266.jpg,"Style Note Look stylish in this striped polo neck T-shirt from scullers. The bold colour stripes gives it a really fresh feel, while the ribbed hem sits snug around your waist. Pair it with denims or chinos and floaters for a careful yet carefree look. Product Details Blue, black and white striped polo neck T-shirt, has short sleeves, chest buttoned placket, branding embroidered on the left chest and a vented hem Material and Care 100% cotton Wash inside out Do not attempt to remove stains by spot washing Steam iron Size and Fit Regular fit The model (height 6' and shoulder 18"") is wearing a size M",Scullers Men Navy Blue Striped T-shirt,Tshirts
37747.jpg,"Style note This john players shirt gets a sartorial stamp of approval, with it's refined spread collar, silhouetted tailoring and it's fine, luxe fabric. Make the right impression with this shirt - be it in the conference room or during after-hours dinner. An office-ready wardrobe essential, wear this with dark chinos and a pair of Oxfords. For a classier look, throw on a blazer over this shirt. The best bet for semi-formal Fridays, wear this with fitted denims and ankle boots! Product Details Khaki shirt with red checks, has a spread collar, a full buttoned placket, two pockets with buttoned flaps on the chest, has long sleeves with buttoned cuffs and a curved hem Material and Care 100% cotton Dry clean or machine wash with like colours only Use a non-chlorine bleach if needed Line dry inside-out in shade Warm iron Size and Fit John Players' Trim Fit The model (height 6' and shoulders 18"") is wearing a size 40",John Players Men Khaki Shirt,Shirts
22596.jpg,"Composition Red t-shirt made of 100% polyester, is engineered with Dri-Fit technology, has a mock neck, short raglan sleeves and printed nike swoosh on the left chest Fit Regular Wash care Machine wash cold with like colours Do not dry clean or bleach Tumble dry low Warm iron Crafted from soft cotton-polyester fabric and engineered with Dri-Fit technology, this t-shirt from nike offers exemplary dry comfort, making it a great everyday choice for your healthy runs and casual days. Team this printed tee with jeans and running shoes for a sporty look. Add on a hooded sweatshirt for exemplary comfort during winters. Model statistics The product is a size M on a model of height 6' and shoulders 18""",Nike Men Red T-shirt,Tshirts
22802.jpg,"Composition Purple and black check shirt with white accents, made of 100% cotton, has a spread collar with a buttoned front placket, short sleeves with buttoned cuffs, embroidered branding above the patch pocket on the left chest and a curved hem  Fit Regular  Wash care Machine wash at 40 degrees Wash dark colours separately Do not bleach Tumble dry normal or line dry Warm iron  Crafted from soft cotton and cut to offer a flattering fit, this casual check shirt from Locomotiove offers exemplary comfort and is sure to become a wardrobe favourite. An off-duty essential, this checked piece rates excellent for comfort and style. Pair it with jeans and sneakers.  Model statistics The product is a size M on a model of height 6' and shoulders 18""",Locomotive Men Purple Check Shirt,Shirts
30618.jpg,"Composition Red round neck T-shirt for men made of 100% cotton, has short sleeves and graphic print on the left chest   Fit  Slim   Wash  care  Machine wash cold with like colours Do not dry clean or bleach Tumble dry low Warm iron; do not iron on decorations  A summer staple from nike for the urban male, this piece is sure to become an off-duty favourite in your sport fashion collection. Crafted for sport and fashioned to look great, nike gets it right with this versatile piece. Style this with tonal sport or casual shoes and track pants or your favourite jeans.",Nike Men Printed Red T-shirt,Tshirts
7346.jpg,"Composition Royal blue round neck t-shirt made of 100% cotton, with short sleeves and chest print Fitting Regular Wash care   Machine wash separately in cold water using a mild detergent  Do not bleach or soak  Remove promptly and line dry inside out in shade  Warm iron only  Do not iron directly on print/embroidery   Up the weekend fun by getting cheeky with this tantra t-shirt. A great gift for those who love guzzling beer, it's the perfect way to set the tone for the weekend masti. Team this cotton t-shirt with cargos or jeans and fashionable lifestyle shoes or sandals from the wide range available at myntra for that unparalleled cool. Model statistics The model wears size M in t-shirts Height-6'; Chest-37""; Waist-32""",Tantra Men's Budwiser Blue T-shirt,Tshirts
41180.jpg,"Style Note Give your casual summer wardrobe a stylish spin with this top from allen solly. Team it with denim jeans and slip-ons for a casual look or with a pencil skirt and jacket for a semi-formal look.   Product Details Shirt with brown checks, mandarin collar, placket with brown buttons and overlocked frills, princess panels with top stitch, short sleeves with narrow pleated buttoned cuff, back yoke on bias, curved hem   Material and Care 93% cotton and 7% polyester Machine wash with like colours Do not bleach Warm iron   Size and Fit Regular fit The model (height 5'8"" and chest 33"") is wearing a size M",Allen Solly Woman Check Brown Shirt,Tshirts
11766.jpg,"Composition White crew neck t-shirt made of 100% cotton, has short sleeves, felt tape lining on the inside of the neck, print on the chest with a metallic tinge and a brand tab above the hemline on the left   Fitting  Regular   Wash care  Machine wash in cold water inside out Wash dark colours separately Use mild detergent Do not bleach or wring Tumble dry or flat dry inside out in shade Warm iron Do not iron on print/embellishments  If music is your passion and your head turns in reflex to the sound of the strings and drums, then this t-shirt has been especially designed for you by lee. Look all 'metal' with the gold tinted print on the chest, while you feel perfectly at ease with the heat in the soft cotton. Pair it with rugged denims and a pair of sneakers for an ultimate glam look. *This product is developed using the unique multiple hand processes method. Slight peeling of the print post home laundry is absolutely normal, giving it a vintage look, and hence, should not be considered as a defect.  Model statistics The model wears size M in t-shirts Height-6.3”, Shoulders-19""",Lee Men Printed White Tshirts,Tshirts
40129.jpg,"Style Note Your little guy will love the soft comfort of this cotton shirt from Gini & Jony while you'll love how smart he looks. Fuss-free dressing doesn't get better than this! Product Details Blue and white shirt with a tipped collar, applique and embroidery on the chest, short sleeves with ribbed cuffs and a curved hem Material and Care 100% cotton Machine wash separately in cold water using a mild detergent Do not bleach or soak Line dry inside out in shade Warm iron only Do not iron directly on print/embroidery",Gini and Jony BoysCore Navy Blue Shirt,Shirts
6247.jpg,"Composition White round neck t-shirt made of 100% cotton, with short sleeves, lace collar in-seam with a lee badge appliqued onto the inner collar, and multi-coloured merging print on the front Fitting Comfort Wash care   Hand wash cold  Wash dark colours separately  Use mild detergent  Do not bleach  Do not wring or tumble dry  Flat dry in shade  Warm iron  Do not iron on print/embellishments   Live the colours of life in style in this cotton t-shirt from lee. Stylish to the hilt, it looks great with jeans and skirts when teamed with sleek, heeled sandals. Model statistics The model wears size M in t-shirts Height-5.7"", Chest-33"", Waist-26""",Lee Women's Clara White T-shirt,Tshirts
23196.jpg,"Composition Green and black checked shirt with white accents made of 100% cotton, has full sleeves with buttoned cuffs, spread collar, front buttoned placket, patch pocket on the left chest with embroidered brand logo and a curved hem Fit Regular Wash care Machine wash at 40 degrees Wash dark colours separately Do not bleach Tumble dry normal or line dry Warm iron Add a work wear inspired element to your off-duty wardrobe with this shirt from a label loved for its structured tailoring - highlander. Style this with a leather jacket and form fitting denims to turn heads at upscale weekend dos. Alternatively, you can also wear this with your favourite jeans and casual shoes. Model statistics The product is a size M on a model of height 6' and shoulders 18""",Highlander Men Green Check Shirt,Shirts
9152.jpg,"Composition  Checked shirt with extended sleeves, made of 100% cotton, that has magenta, purple, black and blue checks with green accents, and a full-length buttoned placket   Fitting  Regular   Wash care  Machine/hand wash separately in mild detergent Do not bleach or wring Dry in shade Medium iron  If you're in the mood to have some checkered fun, this shirt from jealous 21 will fulfill your heart's desire with elan. The cotton fabric promises comfort, while the smart checks guarantee attention from strangers! Pair the shirt with skinny jeans and carry a messenger bag along for the perfect look.  Model statistics The model wears size M in t-shirts Height-5.7"", Chest-33""",Jealous 21 Women Purple Blue Shirt,Shirts
41969.jpg,"Style Note Inspired by the nautical life, this tee for your little man makes him look cute, without overtly cutesy details. The stripes add an interesting dimension to a kiddie tee, while he stays happy being his naughty self in this comfy piece! Product Details Red and white striped round neck T-shirt, has short sleeves and print on the chest Material and Care 100% cotton Machine wash separately in cold water using a mild detergent Do not bleach or soak Line dry inside out in shade Warm iron only Do not iron directly on print/embroidery",Gini and Jony Boys Surfs Up Red T-shirt,Tshirts
22212.jpg,"Composition Navy blue, orange and grey striped polo T-shirt made of 100% organic cotton, has a two-toned ribbed collar, short sleeves with ribbed cuffs, buttoned chest placket, branding embroidered on the left chest and a vented hem Fit Regular Wash care Machine wash cold inside out with like colours using a mild detergent Do not bleach Tumble dry normal Warm iron  do not iron on decorations Don that sporty look with ease with this polo T-shirt from timberland. Crafted from soft organic cotton and designed for style, this tee offers exemplary comfort and is sure to become a wardrobe favourite. Team it with jeans and sports shoes . Model statistics Product is a size M on a model of height 6' and shoulders 18&rdquo",Timberland Men Striped Blue and Orange T-Shirt,Tshirts
10598.jpg,"Composition Light blue denim shirt made of 100% cotton, with short sleeves that have foldover hems held up by buttoned flaps, tipped collar with full front buttoned placket, flap pocket on left chest with metallic embellishments on the flap and curved hemline Fitting Regular Wash care Hand or machine wash at 30 degrees using mild detergent Remove immediately Line dry inside-out Warm iron Anchor your style statement by slipping into this flying machine casual long t-shirt. Team it with jeans and sandals and flaunt your fashion mantra in style, while the cotton fabric keeps you fresh and comfortable all day. Model statistics The model wears size M in t-shirts Height-5’8""; Chest-33""",Flying Machine Women HS Blue Denim Shirt,Shirts
43059.jpg,"Style Note If you're looking for a sport-inspired, casual tee which won't let you down in either style or performance, then your search is over! This T-shirt from nike has an ace print on the front, just what you need to perfect your effortlessly fashionable casual look. Product Details Blue T-shirt with a round neck, has graphic print on front, short sleeves and Nike swoosh on bottom left, French Football Federation logo at the nape Material and Care 100% cotton Machine wash warm with like colours Do not bleach Tumble dry low Warm iron Size and Fit Slim fit",Nike Men Blue FFF Football T-shirt,Tshirts
10564.jpg,"Composition White round neck t-shirt made of 100% cotton, with short sleeves, brand badge on left hem, green collar and sleeve hems, has printed brand name on the chest and Jumping cat on the chest and back neck   Fitting  Regular   Wash care  Machine wash separately in cold water using a mild detergent Do not bleach Avoid soaking Line dry inside out in shade Warm iron only Do not iron directly on print/embroidery  Flaunt your brand statement in style with this white ringer t-shirt from puma. The energetic Jumping Cat on the chest exudes fiery vibes, while the pure cotton fabric keeps you fresh and comfortable all day long. Team this with sportswear when on a fitness drive, and with jeans and black leather sandals for a cool, casual look.   Model statistics  The model wears size M in t-shirts Height-6.1', Shoulders-18""",Puma Men Large Logo Ringer White Tshirts,Tshirts
16476.jpg,"Composition Purple and black check shirt, made of 100% cotton, has a spread collar with a buttoned front placket, full sleeves with buttoned cuffs and mid-sleeve buttoned flaps, embroidered branding above the patch pocket on the left chest and a curved hem   Fitting  Regular   Wash care  Machine wash at 40 degrees Wash dark colours separately Do not bleach Tumble dry normal or line dry Warm iron  Crafted from soft cotton and cuts that offer a flattering Fit, this casual check shirt from Locomotiove offers exemplary comfort and is sure to become a wardrobe favourite. Either button the sleeves at the cuffs or roll them up and secure them with the mid-sleeve flaps for a more casual style. Pair it with jeans and sneakers.   Model statistics  The product is a size M on a model of height 6' and shoulders 18""",Locomotive Men Check Purple Shirt,Shirts
52143.jpg,"Style Note A colour happy wardrobe updater is an essential this summer - this polo tee from femella is the right choice. Style this with denim shorts or opt for uptown cool with a denim skirt, tonal pumps and a classic leather bag. Product Details Mustard polo T-shirt, has a ribbed tipped collar, half-buttoned placket, short sleeves with ribbed cuffs and a vented hem Material and Care Blended fabric Cold wash, dry inside out Do not wring or bleach Size and Fit Regular Fit The model (height 5'8"" and chest 33"") is wearing a size M",Femella Women Mustard Polo T-Shirt,Tshirts
3201.jpg,"Composition Beige round neck t-shirt in 100% cotton with chest print  Fitting  Comfort Washcare   Machine wash separately in cold water  Use mild detergent  Do not bleach  Avoid soaking Remove promptly  Line dry inside out in shade  Warm iron only  Do not iron directly on print/embroidery   Einstein's theories rule every aspect of our lives. and the best way you can pay tribute to this great scientist's theories is by donning this tantra t-shirt. Team this with jeans or cargoes for that added effect. Model statistics The model wears size M in t-shirts Height-6', Shoulders-18""",Tantra Men's Ebo Beige T-Shirt,Tshirts
6587.jpg,"Composition Black round neck short sleeved t-shirt made of 100% cotton, with black fabric tape on the inseam of the necklne, and graphic print with lettering in metallic distressed paint on the front Fitting Comfort Wash care   Hand wash separately in cool water at 30 degrees  Do not scrub  Do not bleach  Turn inside out and dry flat in shade  Warm iron on reverse  Do not iron directly on print/embroidery  Do not dry clean   If you believe that violence is not the answer to anything, instead music, especially rock music, can be the solution to a lot of world  problems, this black tee from inkfruit belongs in your wardrobe. Use the universal language of music to banish violence from earth. Team this t-shirt with jeans, and get ready to spread musical peace. Model statistics The model wears size M in t-shirts Height-6', Shoulders-18""",Inkfruit Men's Rock The Cure Black T-shirt,Tshirts
31239.jpg,"Composition Red striped polo T-shirt made of 100% cotton, has a spread collar, short sleeves with ribbed cuffs, applique on the left chest and a vented hem   Fit Regular   Wash care Machine wash cold Wash separately Do not use softeners, bleach, iron or dry clean Do not allow to lay on itself when wet Line dry  German brand puma specialises in minimalism and simplicity. This T-shirt from puma is the kind you can't have enough of. This piece's crush-worthy colour and stylish cut is an off-duty must have. Pair this piece with fitted denims and bright canvas shoes.   Model statistics The product is a size M on a model of height 6' and shoulders 18""",Puma Men Reisen Polo Red T-shirt,Tshirts
18852.jpg,"Composition Navy blue round neck T-shirt made of 100% cotton, has short sleeves with puma Leaping cat printed on the left sleeve, and graphic print on the front  Fit  Regular   Wash care  Wash and iron inside-out Gentle machine wash in cool water with like colours, using a mild detergent Do not bleach or dry clean Tumble dry low Warm iron  Spread some common sense in style with this T-shirt from puma. Designed for the carefree soul, this T-shirt is crafted from soft cotton offering exemplary comfort, making it a perfect casual wear. Team it with jeans and sports shoes or classy floaters.  Model statistics  The product is a size M on a model of height 6' and shoulders 18""",Puma Men Head Navy Blue Tshirt,Tshirts
10576.jpg,"Composition Black V-neck t-shirt made of 100% cotton, with short sleeves, brand badge on right sleeve and graffiti on the front   Fitting  Regular   Wash care  Machine wash separately in cold water using a mild detergent Do not bleach Avoid soaking Line dry inside out in shade Warm iron only Do not iron directly on print/embroidery  Flaunt your brand statement in style with this athletic graffiti t-shirt from puma. The energetic thunderbolt-styled P of puma on the front exudes fiery vibes, while the pure cotton fabric keeps you fresh and comfortable all day long. Team this with sportswear when on a fitness drive, and with jeans and black leather sandals for a cool, casual look.   Model statistics  The model wears size M in t-shirts Height-6.1', Shoulders-18"" ",Puma Men Lifestyle Graphitti Black T-shirt,Tshirts
1644.jpg,"1. A jersey that breathes through the mesh sides for superior ventilation 2. Round necked, loose Fit t-shirt for ease of movement 3. Composition is 100% polyester Designed for novice sportsmen of all ages, this Sports jersey assists fast moisture transfer. The jersey is designed for men and is an ideal training garment for all sports.",Kipsta Men Loose Fit Round Neck Jersey Red,Tshirts
14764.jpg,"Composition White shirt with blue stripes, made of 100% cotton, is engineered with Autopress quality, has a tipped collar with a buttoned front placket, short sleeves, SPI 16 on the shoulders, patch pocket on the left chest, box pleat at the back and a tailed hem   Fitting Regular  Wash care  Machine wash separately in cold water in a gentle cycle inside out, using a high quality detergent Do not bleach or wring Tumble dry low Line dry inside out in shade Warm steam iron  do not iron on decorations  This striped shirt from The Dream Catcher edition of arrow's Premium Collection is crafted from soft cotton fabric and fine cuts in a visually contemporary line that offers a flattering formal silhouette, making for an easy addition to your wardrobe. The Autopress quality helps keep the shirt wrinkle free. Team it with crisp formal pants and a blazer. Add on leather shoes and classy accessories for that perfect formal look.   Model statistics The model wears size M in shirts Height: 5'11""  Shoulders: 17.5""",Arrow Men Stripes White Blue Shirts,Shirts
